s01, y, f, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
EY	1	OKAY	777.0	1829.0	32.414	32.377	32.577	0.2	22	0	0	0	6	0			744.0	1889.0	687.0	1882.0	600.0	2001.0	689.0	2244.0	852.0	2350.0	5	
AH	1	UM	713.0	1600.0	44.681	44.618	44.808	0.19	6	4	1	2	0	0			840.0	1646.0	699.0	1603.0	762.0	1430.0	730.0	1384.0	677.0	1276.0	5	
AY	1	I'M	902.0	1658.0	45.37	45.356	45.426	0.07	41	4	1	2	0	0		s	894.0	1779.0	1080.0	1619.0	852.0	1700.0	708.0	1875.0	666.0	1918.0	5	
IH	1	LIVED	569.0	1210.0	47.375	47.358	47.408	0.05	1	3	2	2	7	3			565.0	1182.0	565.0	1182.0	572.0	1238.0	555.0	1288.0	555.0	1288.0	4	
IH	0	IN	626.0	2091.0	47.548	47.528	47.588	0.06	1	4	4	2	0	0			674.0	2078.0	610.0	2018.0	548.0	2004.0	515.0	2139.0	513.0	2146.0	5	
AH	0	COLUMBUS	626.0	1624.0	47.961	47.938	48.008	0.07	*	3	4	1	1	0			525.0	1574.0	563.0	1593.0	634.0	1638.0	550.0	1668.0	518.0	1674.0	5	
AY	1	MY	592.0	1686.0	48.231	48.218	48.308	0.09	41	0	0	0	2	0			332.0	797.0	508.0	1144.0	575.0	1541.0	569.0	1812.0	541.0	1973.0	5	
IH	0	ENTIRE	544.0	2101.0	48.335	48.308	48.388	0.08	1	4	4	2	0	5			535.0	2146.0	541.0	2108.0	541.0	2121.0	548.0	2056.0	536.0	2003.0	4	
ER	0	ENTIRE	552.0	1379.0	48.628	48.568	48.748	0.18	94	0	0	0	0	0			493.0	1039.0	527.0	1113.0	561.0	1713.0	600.0	1577.0	650.0	1373.0	6	
AY	1	LIFE	758.0	1400.0	48.858	48.818	48.968	0.15	47	3	2	1	7	0			669.0	1048.0	728.0	1285.0	720.0	1556.0	690.0	1870.0	619.0	2026.0	6	
ER	1	THIRTY	631.0	1684.0	49.145	49.128	49.178	0.05	94	1	4	2	3	1			605.0	1712.0	605.0	1712.0	636.0	1659.0	623.0	1675.0	623.0	1675.0	6	
