s40, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AO	2	ALRIGHT	576.0	1310.0	9.097	9.064	9.164	0.1	53	5	4	2	0	1			693.0	1556.0	511.0	1312.0	728.0	1232.0	824.0	1051.0	838.0	926.0	6	
AY	1	ALRIGHT	776.0	1645.0	9.359	9.294	9.424	0.13	47	1	4	1	7	0		m	676.0	1196.0	697.0	1359.0	762.0	1549.0	785.0	1650.0	793.0	1726.0	6	
AH	1	UM	737.0	1326.0	65.667	65.564	65.874	0.31	6	4	1	2	0	0			756.0	1331.0	738.0	1328.0	758.0	1339.0	774.0	1214.0	763.0	1087.0	5	
AY	1	I'VE	860.0	1216.0	66.76	66.68	66.94	0.26	41	3	2	2	0	0		s	822.0	1260.0	858.0	1218.0	770.0	1177.0	728.0	1339.0	661.0	1446.0	5	
IH	1	LIVED	561.0	1490.0	67.589	67.566	67.636	0.07	1	3	2	2	7	3			556.0	1354.0	563.0	1424.0	558.0	1567.0	528.0	1562.0	508.0	1493.0	6	
AH	1	COLUMBUS	672.0	752.0	67.976	67.956	68.016	0.06	6	4	1	2	7	4			679.0	741.0	677.0	751.0	733.0	695.0	719.0	976.0	727.0	1081.0	5	
AO	1	ALL	656.0	1036.0	68.253	68.226	68.306	0.08	53	5	4	2	0	0			918.0	1732.0	631.0	1194.0	710.0	963.0	743.0	908.0	738.0	864.0	6	
AY	1	MY	930.0	1332.0	68.436	68.386	68.486	0.1	41	0	0	0	2	0		m	337.0	793.0	610.0	416.0	874.0	1110.0	924.0	1378.0	872.0	1371.0	6	
AY	1	LIFE	756.0	1313.0	68.609	68.546	68.726	0.18	47	3	2	1	7	0			724.0	1033.0	742.0	1175.0	742.0	1391.0	703.0	1582.0	588.0	1750.0	6	
ER	0	NEVER	527.0	1625.0	69.564	69.501	69.691	0.19	94	0	0	0	1	0			485.0	1358.0	525.0	1618.0	527.0	1655.0	498.0	1587.0	457.0	1348.0	5	
AE	1	CAN'T	654.0	2381.0	70.505	70.488	70.538	0.05	3	4	4	2	6	3			618.0	2380.0	618.0	2380.0	702.0	2369.0	751.0	2253.0	751.0	2253.0	6	
EY	1	SAY	659.0	1874.0	70.703	70.668	70.738	0.07	22	0	0	0	3	0			525.0	1846.0	585.0	1823.0	659.0	1875.0	691.0	1962.0	700.0	1974.0	6	
ER	0	EVER	512.0	1620.0	70.875	70.838	70.948	0.11	94	0	0	0	1	0			508.0	1704.0	505.0	1629.0	554.0	1592.0	558.0	1604.0	561.0	1609.0	4	
IH	1	REALLY	598.0	1626.0	71.011	70.988	71.058	0.07	1	5	4	2	7	1			574.0	1548.0	586.0	1591.0	615.0	1635.0	629.0	1588.0	628.0	1576.0	6	
IY	0	REALLY	516.0	1930.0	71.141	71.118	71.188	0.07	12	0	0	0	7	0			538.0	1813.0	527.0	1868.0	482.0	1519.0	446.0	1115.0	448.0	1290.0	6	
IY	1	LEAVE	495.0	2359.0	71.308	71.278	71.368	0.09	11	3	2	2	7	0			506.0	2109.0	499.0	2311.0	488.0	2453.0	489.0	2443.0	489.0	2371.0	4	
UW	1	TOO	494.0	1637.0	71.545	71.538	71.628	0.09	73	0	0	0	3	0			494.0	1637.0	534.0	1456.0	549.0	1256.0	587.0	1108.0	628.0	1077.0	6	
AO	1	OFTEN	712.0	970.0	71.668	71.628	71.748	0.12	53	3	2	1	0	4			690.0	1051.0	708.0	984.0	728.0	968.0	742.0	963.0	734.0	1000.0	6	
AH	0	OFTEN	510.0	1630.0	71.921	71.898	71.968	0.07	*	4	4	2	3	0			495.0	1682.0	500.0	1640.0	495.0	1644.0	471.0	1613.0	455.0	1598.0	5	
AH	1	UM	809.0	867.0	73.008	72.881	73.261	0.38	6	4	1	2	0	0			768.0	1246.0	808.0	858.0	816.0	1060.0	813.0	1080.0	757.0	750.0	5	
AY	1	I	1033.0	1503.0	74.045	74.017	74.177	0.16	41	0	0	0	0	0		s	1235.0	1629.0	1032.0	1518.0	983.0	1601.0	900.0	1735.0	835.0	1862.0	6	
AE	1	HAVE	731.0	1799.0	74.271	74.188	74.438	0.25	3	3	2	2	0	0			694.0	1811.0	730.0	1802.0	683.0	1806.0	651.0	1738.0	652.0	1669.0	5	
AH	0	A	414.0	1116.0	74.504	74.487	74.537	0.05	*	0	0	0	0	0			408.0	1120.0	408.0	1120.0	417.0	1118.0	394.0	1120.0	394.0	1120.0	5	
AH	1	BROTHER	723.0	1288.0	74.737	74.707	74.797	0.09	6	3	3	2	8	1			691.0	1071.0	715.0	1290.0	737.0	1285.0	737.0	1300.0	722.0	1316.0	6	
