s29, o, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
OW	2	OKAY	651.0	1995.0	3.366	3.359	3.419	0.06	62	1	6	1	0	1			651.0	1995.0	648.0	1990.0	610.0	1940.0	544.0	1927.0	535.0	1927.0	5	
EY	1	OKAY	704.0	1659.0	3.634	3.589	3.679	0.09	22	0	0	0	6	0			665.0	1685.0	664.0	1684.0	704.0	1659.0	721.0	1656.0	704.0	1669.0	5	
EH	1	WELL	742.0	1218.0	6.516	6.496	6.556	0.06	2	5	4	2	9	0			747.0	1154.0	746.0	1162.0	748.0	1285.0	790.0	1351.0	793.0	1354.0	6	
AY	1	I	916.0	1380.0	6.639	6.586	6.696	0.11	41	0	0	0	0	0		m	837.0	1404.0	877.0	1372.0	909.0	1369.0	907.0	1401.0	854.0	1485.0	5	
OW	1	KNOW	753.0	1807.0	6.926	6.906	6.986	0.08	63	0	0	0	4	0			720.0	1828.0	753.0	1807.0	783.0	1686.0	775.0	1601.0	766.0	1560.0	5	
IH	1	GIVE	388.0	2367.0	7.375	7.355	7.415	0.06	1	3	2	2	6	0			377.0	2429.0	378.0	2421.0	428.0	2285.0	484.0	2085.0	485.0	2069.0	5	
AY	1	MY	912.0	1385.0	7.595	7.555	7.635	0.08	41	0	0	0	2	0		s	327.0	1119.0	572.0	1100.0	861.0	1282.0	928.0	1452.0	884.0	1504.0	6	
EY	1	NAME	751.0	2043.0	7.785	7.735	7.955	0.22	21	4	1	2	4	0			741.0	1921.0	730.0	2144.0	630.0	2371.0	551.0	2537.0	541.0	2488.0	5	
IH	1	IF	552.0	2158.0	17.274	17.241	17.341	0.1	1	3	2	1	0	0			464.0	2194.0	539.0	2166.0	538.0	2136.0	547.0	2059.0	556.0	1969.0	5	
AE	1	CAN	658.0	2278.0	17.694	17.621	17.841	0.22	3	4	4	2	6	0			538.0	2449.0	652.0	2300.0	733.0	2033.0	771.0	1762.0	749.0	1638.0	5	
OW	1	NO	615.0	1673.0	19.092	19.074	19.144	0.07	63	0	0	0	4	0			582.0	1685.0	615.0	1672.0	657.0	1587.0	662.0	1438.0	663.0	1392.0	5	
IY	1	EASIER	355.0	2626.0	19.744	19.697	19.837	0.14	11	3	4	2	0	2			821.0	2622.0	357.0	2624.0	349.0	2610.0	356.0	2506.0	378.0	2292.0	4	
ER	0	EASIER	679.0	1632.0	19.98	19.927	20.087	0.16	94	0	0	0	0	0			621.0	1716.0	676.0	1642.0	643.0	1570.0	556.0	1502.0	550.0	1583.0	6	
AE	1	THAN	743.0	1574.0	20.184	20.137	20.277	0.14	3	4	4	2	3	0			565.0	1637.0	724.0	1578.0	789.0	1576.0	785.0	1527.0	710.0	1429.0	6	
AY	1	TRYING	808.0	951.0	20.466	20.467	20.557	0.09	41	0	0	0	8	1		m	802.0	966.0	803.0	929.0	774.0	857.0	735.0	819.0	707.0	804.0	6	
AY	1	I	897.0	1450.0	22.307	22.273	22.343	0.07	41	0	0	0	0	0		m	787.0	1561.0	783.0	1654.0	865.0	1566.0	915.0	1420.0	911.0	1390.0	6	
