s11, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AY	1	I'VE	834.0	1599.0	24.095	24.108	24.158	0.05	41	3	2	2	0	0		m	834.0	1599.0	830.0	1574.0	824.0	1477.0	827.0	1447.0	832.0	1447.0	6	
AE	1	YEAH	673.0	2228.0	24.773	24.726	24.866	0.14	3	0	0	0	9	0			606.0	2719.0	665.0	2372.0	736.0	2131.0	803.0	1905.0	874.0	2002.0	4	
IH	1	BEEN	585.0	1870.0	25.056	25.026	25.116	0.09	1	4	4	2	1	0			541.0	1733.0	576.0	1830.0	597.0	1949.0	594.0	1988.0	570.0	1994.0	5	
IY	1	HERE	476.0	2257.0	25.289	25.246	25.376	0.13	14	6	4	2	0	0			370.0	1699.0	449.0	2333.0	527.0	1741.0	528.0	1956.0	531.0	1854.0	6	
AH	1	MUCH	797.0	1353.0	25.816	25.786	25.876	0.09	6	2	5	1	2	0			700.0	1241.0	790.0	1319.0	784.0	1452.0	705.0	1598.0	612.0	1674.0	6	
AO	1	ALL	742.0	1195.0	25.986	25.966	26.026	0.06	53	5	4	2	0	0			722.0	1308.0	723.0	1291.0	730.0	1104.0	757.0	1012.0	767.0	1005.0	6	
AY	1	MY	982.0	1151.0	26.166	26.126	26.206	0.08	41	0	0	0	2	0		s	400.0	874.0	813.0	800.0	974.0	1044.0	984.0	1229.0	959.0	1282.0	6	
AY	1	LIFE	834.0	1168.0	26.353	26.296	26.466	0.17	47	3	2	1	7	0			722.0	936.0	833.0	1147.0	798.0	1287.0	710.0	1745.0	626.0	1848.0	6	
IH	1	UNTIL	537.0	1691.0	26.899	26.866	26.966	0.1	1	5	4	2	3	0			439.0	1694.0	523.0	1682.0	549.0	1643.0	551.0	1566.0	558.0	1478.0	5	
IH	0	JUST	558.0	1713.0	27.747	27.724	27.794	0.07	1	3	4	1	5	3			513.0	1747.0	536.0	1727.0	573.0	1684.0	545.0	1639.0	534.0	1632.0	6	
IY	1	RECENT	437.0	1900.0	27.984	27.964	28.024	0.06	11	3	4	1	7	1			444.0	1842.0	443.0	1849.0	434.0	1963.0	430.0	2044.0	430.0	2048.0	5	
AH	0	RECENT	475.0	1746.0	28.131	28.114	28.164	0.05	*	4	4	2	3	3			1304.0	2935.0	1304.0	2935.0	1053.0	2541.0	1364.0	2485.0	1364.0	2485.0	5	
IY	1	WEEKS	436.0	2371.0	28.347	28.314	28.414	0.1	11	1	6	1	9	3			449.0	1860.0	438.0	2276.0	424.0	2524.0	408.0	2589.0	383.0	2639.0	4	
AY	1	I	944.0	1442.0	28.714	28.684	28.744	0.06	41	0	0	0	0	0		m	374.0	1112.0	437.0	1100.0	778.0	1114.0	979.0	1496.0	973.0	1465.0	6	
UW	1	MOVED	448.0	1902.0	28.871	28.834	28.944	0.11	72	3	2	2	2	3			383.0	1558.0	446.0	1852.0	451.0	1959.0	445.0	1989.0	422.0	1841.0	5	
AH	1	UP	638.0	1685.0	29.054	29.024	29.114	0.09	6	1	1	1	0	0			547.0	1742.0	613.0	1698.0	665.0	1649.0	677.0	1583.0	670.0	1576.0	6	
IH	0	IT'S	642.0	2097.0	42.77	42.743	42.823	0.08	1	1	4	1	0	3			616.0	2170.0	633.0	2142.0	652.0	1983.0	646.0	1834.0	634.0	1779.0	5	
IH	0	IT'S	624.0	1716.0	43.46	43.443	43.493	0.05	1	1	4	1	0	3			640.0	1737.0	640.0	1737.0	608.0	1691.0	582.0	1683.0	582.0	1683.0	5	
AH	1	COMFORT	709.0	1487.0	44.223	44.203	44.263	0.06	6	4	1	2	6	4			761.0	1546.0	746.0	1537.0	745.0	1459.0	783.0	1383.0	785.0	1370.0	5	
ER	0	COMFORT	354.0	1382.0	44.43	44.413	44.463	0.05	94	1	4	1	1	0			548.0	1804.0	548.0	1804.0	352.0	1426.0	349.0	1347.0	349.0	1347.0	5	
OW	1	YKNOW	838.0	1843.0	45.008	44.978	45.158	0.18	63	0	0	0	4	0			831.0	1874.0	878.0	1749.0	871.0	1693.0	849.0	1655.0	859.0	1590.0	6	
AH	1	COMFORT	927.0	1465.0	45.477	45.45	45.53	0.08	6	4	1	2	6	4			885.0	1559.0	936.0	1500.0	888.0	1404.0	905.0	1359.0	859.0	1300.0	6	
